name,position,sub_position,foot,country,age,height_cm,caps,matches,goals,assists,minutes,goals_per90,market_value_eur
Nikita Ershov,Attack,Left Winger,right,Russia,21.7,177.0,,2,0,0,43,0.0,75000.0
Billy Fewster,Midfield,Central Midfield,right,England,20.8,178.0,,1,0,0,65,0.0,150000.0
Alex Mitchell,Defender,Centre-Back,,England,22.7,191.0,,27,1,0,2124,0.042,325000.0
Nikita Krivtsov,Midfield,Attacking Midfield,right,Russia,21.8,186.0,5.0,159,29,11,9015,0.29,3500000.0
Daniel Jr,Midfield,Attacking Midfield,left,Brazil,22.1,174.0,,24,0,3,1020,0.0,1200000.0
Artem Vovkun,Defender,Centre-Back,right,Ukraine,22.7,191.0,,31,0,0,1461,0.0,200000.0
Dmitriy Vershkov,Midfield,Defensive Midfield,right,Russia,22.0,184.0,,1,0,0,22,0.0,50000.0
Artur Sokhiev,Attack,Centre-Forward,right,Russia,21.7,183.0,,3,0,1,50,0.0,25000.0
Thierry Small,Defender,Left-Back,left,England,19.8,177.0,,18,0,1,775,0.0,600000.0
Isaac James,Defender,Left-Back,left,Nigeria,19.8,175.0,,19,0,2,1305,0.0,
Kamaldeen Sulemana,Attack,Left Winger,right,Ghana,22.3,174.0,28.0,148,17,15,7464,0.205,18000000.0
Pietro Comuzzo,Defender,Centre-Back,right,Italy,19.3,188.0,2.0,70,2,0,4311,0.042,23000000.0
Andre Brooks,Midfield,Central Midfield,left,England,20.8,180.0,,23,0,0,1090,0.0,2500000.0
Daniel Jebbison,Attack,Centre-Forward,right,Canada,20.8,190.0,7.0,28,4,0,701,0.514,4000000.0
Caleb Wiley,Defender,Left-Back,left,United States,19.4,180.0,3.0,6,0,1,267,0.0,8000000.0
Zach Booth,Attack,Left Winger,right,United States,20.3,184.0,0.0,31,2,2,1685,0.107,500000.0
Cristian Volpato,Midfield,Attacking Midfield,left,Australia,20.5,187.0,1.0,62,4,6,2384,0.151,4500000.0
Mohamed Amoura,Attack,Centre-Forward,right,Algeria,24.1,170.0,46.0,98,37,20,6999,0.476,32000000.0
Jesper Uneken,Attack,Centre-Forward,right,Netherlands,19.8,189.0,,1,1,0,2,45.0,600000.0
Aidan Denholm,Midfield,Central Midfield,right,Scotland,20.6,175.0,1.0,34,0,2,1345,0.0,300000.0
Justin Devenny,Midfield,Attacking Midfield,left,Northern Ireland,20.6,184.0,14.0,55,3,1,1609,0.168,8000000.0
Sami Ouaissa,Midfield,Right Midfield,left,Netherlands,19.7,186.0,3.0,72,15,8,5008,0.27,2500000.0
Dave Kwakman,Midfield,Central Midfield,right,Netherlands,19.8,186.0,1.0,49,2,5,2484,0.072,1500000.0
Luc Netten,Defender,Centre-Back,right,Netherlands,20.1,,,1,0,0,27,0.0,25000.0
Dan Gore,Midfield,Central Midfield,right,England,19.7,170.0,2.0,2,0,0,30,0.0,900000.0
Sergey Chibisov,Midfield,Defensive Midfield,right,Russia,24.3,183.0,,1,0,0,12,0.0,150000.0
Dmitriy Kuchugura,Midfield,Attacking Midfield,left,Russia,19.6,177.0,5.0,2,0,0,74,0.0,200000.0
Gyan de Regt,Attack,Left Winger,,Netherlands,20.8,176.0,1.0,71,4,9,4177,0.086,400000.0
Tyreece Campbell,Attack,Left Winger,right,Jamaica,20.7,178.0,8.0,1,0,0,82,0.0,
Ivan Kuznetsov,Defender,Right-Back,right,Russia,20.3,182.0,,1,0,0,63,0.0,
Orest Kostyk,Goalkeeper,Goalkeeper,right,,25.1,189.0,,29,0,0,2582,0.0,175000.0
Maksym Brama,Defender,Left-Back,left,Ukraine,22.3,175.0,,1,0,0,25,0.0,75000.0
Alvi Adilkhanov,Midfield,Central Midfield,right,,21.2,178.0,,1,0,0,6,0.0,50000.0
Valdemar Byskov,Midfield,Central Midfield,both,Denmark,19.3,180.0,3.0,79,9,6,2871,0.282,2000000.0
Elijah Campbell,Defender,Centre-Back,left,England,19.8,186.0,4.0,25,1,0,1953,0.046,200000.0
Isaac Olaofe,Attack,Centre-Forward,right,England,24.5,181.0,,2,0,0,41,0.0,200000.0
Jayden Addai,Attack,Right Winger,left,Netherlands,18.8,177.0,3.0,49,6,2,1925,0.281,20000000.0
Tiago Hernández,Midfield,Defensive Midfield,right,Uruguay,22.1,183.0,,19,0,0,650,0.0,300000.0
Shea Charles,Midfield,Defensive Midfield,right,Northern Ireland,20.6,189.0,33.0,7,2,0,382,0.471,12000000.0
Dimitris Rallis,Attack,Centre-Forward,right,Greece,19.2,189.0,8.0,30,4,1,1193,0.302,
Brian Schwake,Goalkeeper,Goalkeeper,right,United States,22.8,189.0,,8,0,0,750,0.0,250000.0
Zakaria Atteri,Attack,Centre-Forward,left,Belgium,22.3,189.0,,1,0,0,45,0.0,150000.0
Alou Kuol,Attack,Centre-Forward,right,Australia,22.9,181.0,15.0,1,0,0,4,0.0,300000.0
Juan Manuel Cruz,Attack,Centre-Forward,right,Argentina,24.9,185.0,,5,0,0,174,0.0,450000.0
Carlos Alcaraz,Midfield,Central Midfield,right,Argentina,21.5,176.0,0.0,73,8,9,3318,0.217,15000000.0
Essien Ededem,Midfield,Defensive Midfield,right,Nigeria,26.1,180.0,,11,0,0,537,0.0,350000.0
Amin Sarr,Attack,Centre-Forward,right,Sweden,23.2,188.0,10.0,132,15,10,6940,0.195,4000000.0
Yassine Titraoui,Midfield,Central Midfield,,Algeria,20.9,180.0,5.0,52,5,1,4069,0.111,5000000.0
Arnaud Dony,Defender,Left-Back,left,Belgium,20.1,170.0,,6,0,0,84,0.0,200000.0
Martin Wasinski,Defender,Centre-Back,right,Belgium,20.2,185.0,,40,1,1,2410,0.037,450000.0
Gastón Ávila,Defender,Centre-Back,left,Argentina,22.7,182.0,2.0,27,0,2,1721,0.0,5000000.0
Devon Koswal,Defender,Centre-Back,right,Suriname,20.8,192.0,,27,0,0,1818,0.0,
Franklin Tebo Uchenna,Defender,Centre-Back,right,Nigeria,24.4,192.0,1.0,7,1,1,523,0.172,
Luca Monticelli,Attack,Centre-Forward,right,Belgium,19.3,,,1,0,0,1,0.0,600000.0
Mika Godts,Attack,Left Winger,right,Belgium,19.0,176.0,2.0,109,25,24,6622,0.34,15000000.0
Joseph Nonge,Midfield,Central Midfield,left,Belgium,19.0,184.0,4.0,29,0,0,1242,0.0,3000000.0
Nail Moutha-Sebtaoui,Defender,Left-Back,left,Morocco,18.5,180.0,1.0,11,0,0,189,0.0,
Yuriy Tlumak,Midfield,Central Midfield,left,Ukraine,21.9,184.0,0.0,24,1,0,651,0.138,150000.0
Cadu,Midfield,Right Midfield,right,Brazil,26.8,177.0,,15,0,1,1133,0.0,
Dmytro Piddubnyi,Defender,Centre-Back,right,Ukraine,24.4,185.0,,10,0,0,319,0.0,100000.0
Oleksiy Sych,Defender,Right-Back,right,Ukraine,23.2,185.0,2.0,101,2,7,8058,0.022,700000.0
Vasyl Runich,Attack,Left Winger,right,Ukraine,24.3,168.0,,112,8,4,4009,0.18,400000.0
Gulzhigit Borubaev,Attack,Right Winger,both,Kyrgyzstan,24.1,166.0,0.0,4,1,0,120,0.75,
Mikhail Shchetinin,Midfield,Defensive Midfield,right,Russia,18.9,183.0,7.0,26,0,0,1060,0.0,400000.0
Nikita Bozov,Defender,Centre-Back,right,Russia,19.3,186.0,,1,0,0,25,0.0,150000.0
Alieu Fadera,Attack,Left Winger,right,The Gambia,22.6,182.0,17.0,132,13,16,7577,0.154,2500000.0
Victor Hugo,Midfield,Central Midfield,left,Brazil,20.1,184.0,2.0,29,2,0,974,0.185,3500000.0
Jason Bahamboula,Attack,Right Winger,right,,23.0,178.0,,1,0,0,8,0.0,
Rodrigo Saravia,Midfield,Defensive Midfield,right,Uruguay,23.8,174.0,,20,1,1,1291,0.07,
Mads Freundlich,Midfield,Central Midfield,right,Denmark,21.2,177.0,,54,1,1,3379,0.027,1500000.0
Obed Nkambadio,Goalkeeper,Goalkeeper,right,France,21.3,190.0,3.0,12,0,0,1080,0.0,
Alexis Tibidi,Attack,Left Winger,right,France,20.6,187.0,,16,0,0,452,0.0,1700000.0
Jaouen Hadjam,Defender,Left-Back,left,Algeria,21.2,185.0,18.0,41,0,1,2440,0.0,2000000.0
Tom Louchet,Midfield,Right Midfield,both,France,21.1,178.0,2.0,78,5,4,3788,0.119,5000000.0
Matvey Ivakhnov,Attack,Centre-Forward,right,Russia,20.9,188.0,,22,1,0,624,0.144,75000.0
Artem Kasimov,Defender,Centre-Back,right,Russia,21.1,192.0,2.0,36,1,1,2761,0.033,
Eggert Aron Gudmundsson,Midfield,Attacking Midfield,right,Iceland,20.3,175.0,16.0,11,0,0,881,0.0,
Danylo Kravchuk,Attack,Centre-Forward,right,Ukraine,22.9,180.0,5.0,70,6,0,1588,0.34,150000.0
Cagan Erciyas,Defender,Right-Back,right,Turkey,21.3,,,4,0,0,108,0.0,100000.0
Matej Mikulenka,Midfield,Right Midfield,,Czech Republic,20.3,179.0,5.0,2,0,0,112,0.0,
Kiril Fesyun,Goalkeeper,Goalkeeper,right,Ukraine,21.8,191.0,5.0,45,0,0,3999,0.0,1500000.0
Denys Galata,Attack,Centre-Forward,right,Ukraine,23.7,176.0,,1,0,0,1,0.0,250000.0
Alouis Diriken,Midfield,Defensive Midfield,right,Belgium,20.2,186.0,1.0,8,0,0,204,0.0,300000.0
Andriy Globa,Attack,Left Winger,right,Ukraine,25.4,173.0,,4,1,0,77,1.169,50000.0
Andriy Vychizhanin,Defender,Right-Back,right,Ukraine,24.8,181.0,,1,0,0,90,0.0,100000.0
André Lacximicant,Attack,Left Winger,left,Portugal,23.0,188.0,,62,9,6,2409,0.336,800000.0
Chandrel Massanga,Midfield,Defensive Midfield,right,Congo,24.8,172.0,13.0,53,4,1,4130,0.087,800000.0
Bogdan Veklyak,Defender,Centre-Back,right,Ukraine,24.8,186.0,,26,1,0,1680,0.054,200000.0
Mads Enggård,Midfield,Central Midfield,right,Denmark,20.4,180.0,6.0,61,1,3,4166,0.022,2500000.0
Tymur Puzankov,Goalkeeper,Goalkeeper,left,Ukraine,21.2,194.0,2.0,2,0,0,180,0.0,100000.0
Abbosbek Fayzullaev,Attack,Right Winger,right,Uzbekistan,20.7,167.0,32.0,94,11,27,5812,0.17,7000000.0
Ruslanbek Jiyanov,Attack,Left Winger,right,Uzbekistan,23.0,180.0,7.0,1,0,0,11,0.0,400000.0
Baton Zabergja,Attack,Right Winger,right,Kosovo,23.1,185.0,6.0,30,8,3,1950,0.369,
Danyil Alefirenko,Attack,Left Winger,right,Ukraine,24.1,176.0,11.0,88,13,7,4270,0.274,500000.0
Volodymyr Bilotserkovets,Attack,Right Winger,right,Ukraine,24.4,179.0,,34,2,1,2127,0.085,400000.0
Mykhaylo Khromey,Midfield,Central Midfield,right,Ukraine,20.5,173.0,2.0,13,0,1,429,0.0,50000.0
Juan José Cáceres,Defender,Right-Back,right,Paraguay,24.0,187.0,17.0,44,1,10,3819,0.024,4000000.0
Alan Varela,Midfield,Defensive Midfield,right,Argentina,22.9,177.0,0.0,123,4,5,8982,0.04,35000000.0
Pablo Solari,Attack,Right Winger,right,Argentina,23.2,178.0,13.0,52,13,9,2974,0.393,7000000.0
Adam Montgomery,Defender,Left-Back,left,Scotland,21.9,173.0,3.0,56,0,5,3844,0.0,400000.0
Ivan Bober,Attack,Right Winger,right,Russia,18.4,181.0,0.0,5,0,0,80,0.0,100000.0
Yegor Tverdokhlib,Midfield,Attacking Midfield,right,Ukraine,23.5,182.0,,109,32,16,8082,0.356,1800000.0
Bojan Adzic,Defender,Right-Back,right,Montenegro,20.5,183.0,7.0,2,0,0,37,0.0,
Vladimir Perisic,Attack,Centre-Forward,right,Montenegro,19.8,187.0,12.0,4,2,0,190,0.947,
Viktor Djukanovic,Attack,Left Winger,right,Montenegro,20.3,184.0,7.0,4,0,0,44,0.0,2000000.0
Joel Ideho,Attack,Left Winger,right,Netherlands,20.9,175.0,,33,1,1,1594,0.056,400000.0
Stav Lemkin,Defender,Centre-Back,right,Israel,21.2,190.0,10.0,34,0,1,2676,0.0,1000000.0
Evgeniy Malashevich,Attack,Right Winger,right,Belarus,21.5,178.0,5.0,3,0,0,122,0.0,
Khusrav Toirov,Attack,Left Winger,right,Tajikistan,19.8,181.0,4.0,7,0,0,110,0.0,100000.0
Abdukodir Khusanov,Defender,Centre-Back,right,Uzbekistan,20.3,186.0,27.0,77,1,0,5652,0.016,35000000.0
Mukhammadali Urinboev,Attack,Right Winger,left,Uzbekistan,19.1,170.0,4.0,5,0,0,127,0.0,
Josué Casimir,Attack,Right Winger,right,Haiti,22.7,178.0,7.0,88,5,11,5555,0.081,3500000.0
Alejandro Alvarado,Midfield,Central Midfield,right,United States,20.8,180.0,10.0,6,0,0,110,0.0,150000.0
Islam Chesnokov,Attack,Right Winger,left,Kazakhstan,24.5,185.0,24.0,8,1,0,382,0.236,
Williot Swedberg,Attack,Left Winger,right,Sweden,20.3,187.0,1.0,103,20,13,4447,0.405,5000000.0
Richie Omorowa,Attack,Centre-Forward,right,Sweden,20.2,183.0,12.0,22,2,2,497,0.362,400000.0
Mikulas Konecny,Defender,Centre-Back,,Czech Republic,18.0,189.0,2.0,2,0,0,143,0.0,
Nazariy Vorobchak,Midfield,Right Midfield,right,Ukraine,24.2,176.0,,22,2,1,1464,0.123,100000.0
Jozhua Vertrouwd,Defender,Centre-Back,left,Netherlands,19.8,187.0,1.0,14,0,0,859,0.0,
Milan de Haan,Midfield,Central Midfield,,Netherlands,20.5,,,28,3,0,2271,0.119,450000.0
Dies Janse,Defender,Centre-Back,left,Netherlands,18.4,196.0,2.0,38,2,2,3221,0.056,3500000.0
Zepiqueno Redmond,Attack,Centre-Forward,right,Netherlands,17.9,184.0,9.0,9,2,0,346,0.52,
Kaio César,Attack,Right Winger,left,Brazil,20.3,168.0,0.0,38,3,4,2245,0.12,4500000.0
Petar Stanic,Midfield,Attacking Midfield,both,Serbia,22.8,186.0,1.0,2,0,0,54,0.0,
Théo Le Bris,Midfield,Right Midfield,right,France,21.7,170.0,1.0,85,4,6,4919,0.073,2000000.0
Alberto Flores,Goalkeeper,Goalkeeper,left,Spain,20.6,187.0,1.0,1,0,0,90,0.0,300000.0
Kike Salas,Defender,Centre-Back,left,Spain,22.1,188.0,4.0,99,10,3,7367,0.122,6000000.0
Stanislav Krystin,Midfield,Right Midfield,left,Ukraine,22.7,175.0,,8,0,0,381,0.0,
Maksym Sasovskyi,Defender,Centre-Back,right,Ukraine,22.8,184.0,,12,0,0,700,0.0,150000.0
Manu Bueno,Midfield,Central Midfield,left,Spain,19.8,178.0,0.0,28,1,2,928,0.097,1500000.0
Vincent Pichel,Midfield,Central Midfield,,Netherlands,22.6,,,4,0,0,70,0.0,50000.0
Jhondly van der Meer,Defender,Centre-Back,right,Haiti,22.2,183.0,,12,0,0,449,0.0,100000.0
Diego Hormigo,Defender,Left-Back,left,Spain,21.1,182.0,,3,0,0,119,0.0,300000.0
Sergiy Mashtalir,Midfield,Attacking Midfield,right,Ukraine,25.8,179.0,,1,0,0,90,0.0,10000.0
Oleksandr Myzyuk,Defender,Centre-Back,right,Ukraine,29.0,189.0,,29,1,0,2480,0.036,400000.0
Dmytro Kasabutskyi,Midfield,Right Midfield,,Ukraine,23.9,184.0,,1,0,0,24,0.0,
Arouna Sangante,Defender,Centre-Back,right,Senegal,22.1,189.0,0.0,74,4,1,6276,0.057,10000000.0
Momo Cissé,Attack,Right Winger,right,Guinea,21.6,178.0,,5,0,0,33,0.0,25000.0
Luka Romero,Attack,Right Winger,left,Argentina,19.5,169.0,0.0,46,4,0,1208,0.298,5000000.0
Elysée Logbo,Attack,Centre-Forward,left,France,20.1,188.0,3.0,11,0,0,268,0.0,300000.0
Simon Ebonog,Midfield,Central Midfield,right,France,19.8,186.0,2.0,34,1,0,1781,0.051,100000.0
Mathéo Bodmer,Midfield,Defensive Midfield,right,France,20.1,179.0,1.0,1,0,0,5,0.0,
Ismaël Boura,Defender,Left-Back,left,Comoros,23.8,173.0,12.0,29,0,0,903,0.0,1000000.0
Aleks Chidomere,Midfield,Attacking Midfield,right,Ukraine,21.8,186.0,,16,1,1,689,0.131,200000.0
Ilya Gadzhuk,Midfield,Central Midfield,,Ukraine,21.8,183.0,0.0,16,0,0,536,0.0,150000.0
Ilya Gulko,Midfield,Defensive Midfield,right,Ukraine,21.5,183.0,0.0,2,0,0,18,0.0,50000.0
Yevgen Pavlyuk,Defender,Centre-Back,right,Ukraine,21.8,187.0,6.0,104,4,2,8680,0.041,800000.0
Maksym Komarets,Defender,Left-Back,left,Ukraine,22.0,172.0,,4,0,0,245,0.0,50000.0
Gor Manvelyan,Midfield,Attacking Midfield,both,Armenia,22.1,180.0,8.0,6,0,0,251,0.0,300000.0
Oleg Fedor,Midfield,Central Midfield,right,Ukraine,19.9,177.0,11.0,65,0,5,3013,0.0,500000.0
Igor Gorbach,Attack,Centre-Forward,right,Ukraine,20.0,184.0,6.0,68,4,3,2703,0.133,400000.0
Dmytro Shamych,Attack,Right Winger,right,,23.0,174.0,,2,0,0,77,0.0,50000.0
Denys Slyusar,Defender,Centre-Back,right,Ukraine,22.0,188.0,1.0,59,1,0,3568,0.025,400000.0
Jordan Semedo,Defender,Left-Back,left,France,21.4,,,14,0,0,488,0.0,600000.0
Malamine Efekele,Attack,Right Winger,right,France,19.9,188.0,7.0,20,0,0,414,0.0,500000.0
Antonin Cartillier,Defender,Left-Back,left,France,19.9,176.0,,1,0,0,7,0.0,200000.0
Nesto Groen,Attack,Centre-Forward,right,Netherlands,19.9,185.0,2.0,1,0,0,18,0.0,
Mateja Milovanovic,Defender,Centre-Back,left,Serbia,20.1,187.0,1.0,6,0,0,304,0.0,300000.0
Aymen Sliti,Attack,Left Winger,left,Netherlands,18.2,179.0,1.0,28,2,2,823,0.219,
Berna,Midfield,Attacking Midfield,left,Angola,20.7,169.0,,20,0,0,364,0.0,300000.0
Hugo Gambor,Defender,Centre-Back,right,Central African Republic,21.4,186.0,7.0,23,1,0,1483,0.061,800000.0
Ishaq Abdulrazak,Midfield,Right Midfield,right,Nigeria,22.1,165.0,,5,0,0,170,0.0,800000.0
Pablo Barrios,Midfield,Central Midfield,right,Spain,21.0,181.0,4.0,140,7,10,8610,0.073,60000000.0
Georgiy Yermakov,Goalkeeper,Goalkeeper,right,Ukraine,22.2,191.0,3.0,41,0,0,3720,0.0,2500000.0
Ivan Bendera,Attack,Left Winger,right,Ukraine,21.3,178.0,,5,0,0,215,0.0,
Oleksandr Savoshko,Defender,Right-Back,right,Ukraine,25.7,175.0,,2,0,0,180,0.0,50000.0
Semen Vovchenko,Defender,Centre-Back,left,Ukraine,25.0,187.0,,99,5,2,8536,0.053,500000.0
Dmytro Matsapura,Goalkeeper,Goalkeeper,right,Ukraine,24.2,189.0,0.0,39,0,0,3443,0.0,200000.0
Denys Demyanenko,Midfield,Defensive Midfield,right,Ukraine,23.9,185.0,,1,0,0,1,0.0,50000.0
Takuto Oshima,Midfield,Defensive Midfield,,Japan,26.0,175.0,,2,0,0,135,0.0,
Vladyslav Shynkarenko,Midfield,Central Midfield,right,Ukraine,23.3,181.0,,1,0,0,1,0.0,50000.0
Stanislav Morarenko,Midfield,Central Midfield,right,Ukraine,22.8,178.0,,2,0,0,65,0.0,125000.0
Arthur Piedfort,Midfield,Defensive Midfield,right,Belgium,19.3,186.0,4.0,64,2,5,5121,0.035,2200000.0
Andriy Kitela,Defender,Right-Back,right,Ukraine,19.5,178.0,0.0,37,0,3,2312,0.0,300000.0
Marco Pellegrino,Defender,Centre-Back,left,Argentina,21.9,184.0,0.0,11,0,0,611,0.0,3500000.0
Abdallah Sima,Attack,Left Winger,right,Senegal,23.0,188.0,9.0,129,32,9,6786,0.424,4000000.0
Nicolas Jackson,Attack,Centre-Forward,right,Senegal,22.9,187.0,33.0,147,52,22,9422,0.497,45000000.0
Michalis Stamatoulas,Defender,Centre-Back,,Greece,20.6,,,3,0,0,330,0.0,200000.0
Andriy Spivakov,Midfield,Defensive Midfield,right,Ukraine,29.0,184.0,,13,0,1,568,0.0,150000.0
Mert Kömür,Midfield,Attacking Midfield,both,Germany,18.9,184.0,6.0,57,5,5,2433,0.185,12000000.0
Zain Silcott-Duberry,Midfield,Left Midfield,right,England,18.9,177.0,1.0,2,0,0,2,0.0,200000.0
Talha Sarıarslan,Attack,Centre-Forward,right,Türkiye,20.4,186.0,3.0,49,4,4,554,0.65,300000.0
Xander Severina,Attack,Right Winger,left,Curacao,23.1,185.0,5.0,16,0,1,723,0.0,500000.0
Andriy Stolyarchuk,Attack,Left Winger,right,Ukraine,19.9,175.0,,3,1,0,45,2.0,
Ivan Varfolomeev,Midfield,Defensive Midfield,right,Ukraine,20.2,183.0,14.0,2,0,0,2,0.0,200000.0
Soufiane Hetli,Attack,Centre-Forward,,Netherlands,23.0,177.0,,34,4,1,1737,0.207,
Aleksandar Stanković,Midfield,Defensive Midfield,right,Serbia,18.8,185.0,8.0,43,7,4,3380,0.186,1000000.0
Rafiki Saïd,Attack,Left Winger,right,Comoros,24.2,180.0,21.0,41,5,3,2109,0.213,1000000.0
Adam Mackinnon,Midfield,Central Midfield,right,Scotland,21.1,175.0,,4,0,0,271,0.0,50000.0
Omri Gandelman,Midfield,Attacking Midfield,left,Israel,24.0,188.0,6.0,89,22,11,4964,0.399,5000000.0
Willy Kambwala,Defender,Centre-Back,right,France,19.8,192.0,0.0,33,0,0,1708,0.0,4000000.0
Azad Demir,Attack,Left Winger,right,Türkiye,20.3,181.0,,1,0,0,5,0.0,50000.0
Lasse Nordås,Attack,Centre-Forward,left,Norway,22.3,196.0,12.0,19,6,2,994,0.543,
Matties Volckaert,Defender,Centre-Back,right,Belgium,21.6,,,17,0,0,1505,0.0,
Yoann Cathline,Attack,Left Winger,right,France,21.9,176.0,8.0,119,16,16,7918,0.182,7000000.0
Tiago Almeida,Defender,Right-Back,right,Portugal,22.8,177.0,,50,0,3,3321,0.0,1200000.0
Khalil Fayad,Midfield,Central Midfield,right,Morocco,20.0,172.0,3.0,67,3,2,2750,0.098,5000000.0
Jibril Othman,Attack,Centre-Forward,,Tunisia,20.1,183.0,12.0,1,0,0,4,0.0,
Tom Moustier,Midfield,Central Midfield,right,France,22.1,185.0,,11,0,0,334,0.0,175000.0
Amin Cherni,Midfield,Left Midfield,left,Tunisia,22.9,181.0,3.0,34,0,4,3008,0.0,
Benjamin Bouchouari,Midfield,Central Midfield,right,Morocco,22.5,165.0,0.0,42,1,0,2388,0.038,
Robbie Ure,Attack,Centre-Forward,right,Scotland,20.3,189.0,0.0,1,0,0,1,0.0,500000.0
Ramón Terrats,Midfield,Central Midfield,left,Spain,23.6,181.0,,109,7,8,4896,0.129,4000000.0
Unai Dufur,Defender,Centre-Back,right,Spain,25.4,187.0,,2,0,0,141,0.0,300000.0
Unai Arieta,Attack,Centre-Forward,right,Spain,25.0,185.0,,5,0,0,134,0.0,
Alan Do Marcolino,Attack,Centre-Forward,right,Gabon,22.2,194.0,0.0,3,0,0,16,0.0,175000.0
Mathys Saban,Attack,Centre-Forward,,France,22.0,177.0,,1,0,0,12,0.0,100000.0
Mehdi Dorval,Defender,Left-Back,both,Algeria,23.3,176.0,4.0,1,0,0,81,0.0,
Raúl Parra,Defender,Right-Back,right,Spain,24.5,187.0,,21,1,0,1035,0.087,300000.0
Pablo Ibáñez,Midfield,Central Midfield,right,Spain,25.7,179.0,,140,4,5,6569,0.055,3000000.0
Ibrahima Kébé,Midfield,Defensive Midfield,right,Mali,23.8,186.0,,5,0,0,122,0.0,500000.0
Ismaël Doukouré,Defender,Centre-Back,right,France,20.9,183.0,13.0,109,3,4,8881,0.03,18000000.0
Jony Álamo,Midfield,Central Midfield,right,Spain,22.7,175.0,,4,0,0,254,0.0,300000.0
Emre Yildirim,Defender,Centre-Back,both,Turkey,22.4,190.0,,1,0,0,90,0.0,25000.0
Lukas Ullrich,Defender,Left-Back,left,Germany,20.2,180.0,11.0,56,1,2,3510,0.026,7000000.0
Veit Stange,Midfield,Defensive Midfield,right,Germany,20.3,188.0,1.0,1,0,0,7,0.0,150000.0
David Datro Fofana,Attack,Centre-Forward,right,Cote d'Ivoire,21.4,182.0,3.0,69,16,3,3934,0.366,5000000.0
Erison,Attack,Centre-Forward,left,Brazil,25.1,180.0,,14,3,0,793,0.34,3000000.0
Roman Romanov,Midfield,Central Midfield,right,Russia,21.2,178.0,,1,1,0,45,2.0,50000.0
Aleksey Kornienko,Midfield,Left Midfield,right,Russia,21.4,180.0,,1,0,0,45,0.0,25000.0
Nikita Kashtan,Midfield,Attacking Midfield,right,Russia,20.8,179.0,,4,2,0,261,0.69,25000.0
Pavel Gorelov,Midfield,Defensive Midfield,right,Armenia,21.4,180.0,1.0,9,0,0,444,0.0,250000.0
Wiliam Rogava,Defender,Centre-Back,right,Russia,21.3,185.0,,1,0,0,90,0.0,25000.0
Ivan Komarov,Midfield,Attacking Midfield,left,Russia,21.1,177.0,1.0,96,9,10,4358,0.186,700000.0
Valentín Carboni,Midfield,Attacking Midfield,left,Argentina,19.2,185.0,3.0,60,4,4,1933,0.186,10000000.0
Valeriy Dubko,Defender,Centre-Back,left,Ukraine,23.2,185.0,2.0,94,1,2,7684,0.012,500000.0
Benjamin Tahirović,Midfield,Central Midfield,right,Bosnia-Herzegovina,21.2,191.0,28.0,84,3,6,4594,0.059,4500000.0
El Chadaille Bitshiabu,Defender,Centre-Back,left,France,19.0,196.0,1.0,63,0,0,3030,0.0,15000000.0
Zidan Sertdemir,Midfield,Attacking Midfield,left,Denmark,19.3,186.0,1.0,36,1,3,1054,0.085,1200000.0
Matheus Babi,Attack,Centre-Forward,right,Brazil,26.9,191.0,,30,6,1,1658,0.326,1500000.0
Bruno Ventura,Midfield,Central Midfield,right,Portugal,23.3,174.0,,18,0,0,631,0.0,200000.0
Vanderson,Defender,Right-Back,right,Brazil,22.9,173.0,7.0,139,7,14,9863,0.064,20000000.0
Bilal Brahimi,Attack,Right Winger,left,France,24.2,175.0,,14,4,2,755,0.477,
Víctor Barberá,Attack,Centre-Forward,right,Spain,19.8,177.0,,4,0,0,28,0.0,700000.0
Bence Dárdai,Midfield,Attacking Midfield,right,Hungary,18.4,189.0,3.0,28,1,3,1595,0.056,7000000.0
Manu Garrido,Attack,Centre-Forward,right,Spain,23.7,190.0,,4,0,0,116,0.0,200000.0
Ben Summers,Midfield,Attacking Midfield,,Scotland,20.0,,,1,0,0,2,0.0,200000.0
Bogdan Kobzar,Attack,Centre-Forward,right,Ukraine,22.1,184.0,,45,2,1,1398,0.129,100000.0
Yaroslav Karabin,Attack,Centre-Forward,left,Ukraine,21.5,182.0,0.0,95,11,10,4415,0.224,500000.0
Oleg Vlasov,Attack,Left Winger,left,Ukraine,21.6,180.0,,1,0,0,13,0.0,50000.0
Muhammed Damar,Midfield,Attacking Midfield,both,Germany,20.1,185.0,6.0,22,0,1,434,0.0,1000000.0
Bo De Kerf,Defender,Centre-Back,right,Belgium,20.5,191.0,,3,0,0,85,0.0,
Henrik Heggheim,Defender,Right-Back,right,Norway,23.1,189.0,18.0,41,1,0,2952,0.03,1500000.0
Deron Payne,Defender,Right-Back,right,Trinidad and Tobago,21.7,182.0,6.0,36,0,1,2047,0.0,275000.0
Flip Klomp,Midfield,Central Midfield,left,Netherlands,22.6,185.0,,3,0,0,40,0.0,75000.0
Ilya Chernyak,Attack,Second Striker,right,Belarus,22.0,184.0,,4,0,0,44,0.0,250000.0
Kayne van Oevelen,Goalkeeper,Goalkeeper,right,Netherlands,20.8,199.0,,34,0,0,3031,0.0,50000.0
Joshua Quarshie,Defender,Centre-Back,both,Germany,19.8,196.0,,3,0,0,76,0.0,800000.0
Elias Hansborg,Attack,Centre-Forward,right,Denmark,18.9,,2.0,10,4,1,265,1.358,
